macrodistrito,macro,distrito,zona,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-22,2020-09-23,2020-09-25,2020-09-26,2020-09-27,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-22,2020-10-23,2020-10-24,2020-10-27,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-05,2020-11-06,2020-11-08,2020-11-10,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-19,2020-11-22,2020-11-24,2020-11-25,2020-11-26,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-11,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-31,2021-01-03,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-17,2021-01-19,2021-01-20,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-14,2021-02-16,2021-02-17,2021-02-18,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-04-06,2021-04-08,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-18,2021-04-19,2021-04-21,2021-04-22,2021-04-25,2021-04-27,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-12,2021-06-13,2021-06-14,2021-06-16,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20
SUR,5,21,Següencoma Bajo,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,9,9,13,14,14,14,17,19,21,27,27,35,40,43,43,46,47,51,55,59,60,60,64,66,66,64,64,64,64,64,64,64,65,65,65,65,66,67,68,68,68,68,68,68,68,68,68,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,74,74,74,74,75,75,77,77,77,77,77,77,77,81,83,83,84,84,84,84,84,84,84,84,84,84,84,84,86,87,88,88,88,89,89,89,89,89,89,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,93,93,94,94,94,94,94,95,95,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,100,102,102,102,102,103,103,103,105,105,106,106,106,107,107,111,112,112,112,113,114,114,117,119,120,124,124,126,126,127,127,127,130,131,131,132,134,135,135,136,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,139,139,139,140,141,142,144,145,146,146,146,147,147,147,147,149,150,151,151,155,155,155,155,155,156,157,157,158,159,160,160,160,160,161,161,161,161,161,161,162,162,163,163,163,164,164,164,165,165,165,165,166,166,166,166,166,166,168,168,168,170,170,170,171,171,173,174,176,178,179,179,179,179,179,179,179,179,179,180,180,183,184,185,185,185,192,192,195,196,197,197,197,197,199,201,201,202,203,204,204
SUR,5,21,Obrajes,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,8,8,9,9,9,9,9,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,19,20,20,22,22,25,27,28,30,32,32,43,66,67,79,92,101,108,110,110,130,174,191,206,221,247,278,299,316,324,328,347,350,350,353,353,354,355,355,354,356,358,358,361,367,368,369,370,371,375,375,377,377,377,381,384,388,388,389,392,395,394,402,406,409,411,415,417,420,423,423,427,431,435,439,445,446,448,450,450,459,463,465,466,467,467,467,468,471,474,474,474,474,475,476,477,476,476,476,476,476,476,475,476,476,476,477,478,481,482,485,485,485,491,494,495,495,497,498,499,499,500,500,501,504,507,507,509,511,512,519,521,523,523,525,530,530,530,537,538,546,547,549,550,552,554,555,556,559,560,560,561,561,561,563,572,583,592,598,605,623,629,633,643,650,663,671,675,679,680,763,770,784,784,790,804,811,840,853,866,885,890,925,933,936,939,941,950,955,958,964,971,998,1002,1010,1012,1017,1019,1024,1029,1029,1031,1031,1033,1033,1034,1034,1034,1035,1037,1040,1043,1045,1047,1051,1059,1067,1070,1075,1083,1101,1108,1109,1111,1120,1128,1133,1135,1141,1143,1149,1159,1165,1173,1183,1189,1198,1200,1209,1210,1218,1222,1232,1236,1240,1249,1253,1254,1257,1259,1262,1265,1266,1270,1275,1278,1279,1283,1287,1293,1294,1297,1297,1301,1303,1310,1315,1315,1316,1318,1325,1332,1336,1342,1343,1348,1350,1352,1355,1356,1356,1363,1368,1374,1377,1381,1386,1387,1389,1397,1399,1402,1413,1422,1431,1436,1443,1453,1463,1466,1469,1482,1496,1501,1503,1507,1509,1514,1521,1527,1529,1532,1539
SUR,5,21,Huanu Huanuni,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,8,8,9,9,9,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,23,24,26,26,26,27,27,27,27,28,28,29,31,31,32,32,33,33,33,34,34,34,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,37,37,37,37,37,38,39,39,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48
SUR,5,21,Gramadal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,4,5,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,22,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,35,35,35,35,35,35,37,37,39,39,40,40,40,40,40,40,41,41
SUR,5,21,Caliri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,7,7,7,7,7,7,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,23,23,23,25,25,26,28,28,28,28,29,29,29,30,30,32,32,32,35,37,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,43,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,54,54,54,54,54,54,54,54,55
SUR,5,21,Bolognia,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,7,10,10,13,13,15,16,16,16,16,20,21,26,30,35,37,37,39,39,40,46,47,47,48,49,49,49,49,49,50,51,51,51,55,56,57,57,57,59,59,59,60,61,62,62,62,62,62,63,63,63,64,64,64,64,65,65,65,65,65,65,65,65,66,67,67,67,68,69,70,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,83,89,91,91,93,93,94,96,97,97,98,98,114,117,122,123,125,126,128,131,131,131,132,134,138,139,139,141,141,142,145,147,150,152,152,153,154,154,155,155,155,155,155,156,156,157,157,157,157,157,157,157,157,157,157,159,159,159,160,161,161,162,163,165,166,168,170,170,171,172,172,172,173,174,175,175,175,176,176,180,183,184,184,184,187,187,188,188,188,188,188,189,191,191,191,192,193,194,195,195,195,195,195,195,196,197,197,198,198,199,199,201,205,206,206,206,207,208,208,208,209,209,210,210,210,213,213,214,215,216,216,218,220,221,222,223,224,224,225,225,226,226,226,226,227,227,227,227,229,231,231,232,234,236,238
SUR,5,21,Bella Vista,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,8,8,8,11,12,13,13,18,21,28,29,32,40,46,51,52,52,61,78,87,90,94,96,105,112,117,117,119,123,125,125,127,128,129,133,133,133,136,136,136,136,141,141,142,143,145,146,147,149,149,149,152,153,153,153,153,155,155,157,162,163,165,169,172,172,173,173,175,176,177,180,181,183,186,186,187,187,191,194,195,195,195,195,197,197,200,202,204,205,206,207,208,208,208,208,208,208,208,208,210,210,210,209,209,210,211,211,212,212,212,212,212,212,212,214,215,216,217,217,218,218,218,220,221,221,221,221,226,226,226,226,228,228,228,228,229,229,229,229,232,234,234,234,234,235,236,237,230,230,230,230,234,239,239,243,245,247,253,256,256,257,261,265,268,272,276,278,305,305,310,312,316,319,319,328,330,331,347,356,378,383,385,388,391,401,403,406,409,409,418,421,423,425,438,440,440,441,442,442,442,441,441,441,441,441,441,442,443,445,446,448,449,453,456,458,459,461,463,465,467,468,469,471,471,471,471,472,474,476,480,483,483,484,486,489,492,495,496,498,500,501,505,509,509,509,509,509,510,509,513,513,514,514,515,516,517,519,524,524,524,525,527,531,532,535,535,536,539,540,541,544,545,547,547,551,555,557,560,563,564,565,565,566,572,574,579,582,584,588,594,598,607,612,617,618,619,623,627,629,630,633,635,636,637,641,642,646,650,655,658
SUR,5,21,Alto Següencoma,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,9,9,9,9,12,15,15,17,21,27,28,30,30,34,44,54,59,63,66,67,72,76,76,77,81,82,82,82,82,83,83,83,83,83,84,85,85,88,89,89,89,89,89,89,89,89,89,90,90,90,90,90,94,94,93,93,93,93,96,96,96,96,97,99,101,101,103,103,104,105,105,105,105,106,109,109,110,110,110,110,110,112,112,113,113,113,113,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,116,116,117,119,120,120,120,120,120,121,121,122,122,122,122,123,123,123,124,124,124,124,126,126,131,131,131,131,133,133,133,133,133,135,135,135,135,135,135,135,135,137,141,143,147,148,154,154,156,157,158,159,161,162,162,162,189,196,200,200,201,205,206,212,212,214,220,224,232,232,233,236,253,259,265,267,268,269,276,280,287,287,286,286,286,286,286,286,286,286,286,287,287,287,289,289,290,291,291,291,291,292,295,296,298,298,298,298,298,299,301,301,301,303,306,306,306,306,308,310,311,316,317,317,318,321,321,323,326,326,327,328,330,330,331,332,332,332,336,338,340,340,340,342,344,346,346,347,347,347,349,352,352,354,354,354,356,358,358,358,359,361,363,363,364,364,364,366,366,367,369,370,372,372,372,374,375,376,380,380,382,382,382,382,382,382,385,385,389,391,391,393,394,394,395,396,397,398,399
SUR,5,21,Alto Obrajes,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,6,6,6,7,9,11,21,32,35,41,53,62,68,69,69,84,108,127,144,149,175,183,193,208,213,214,229,235,235,234,234,236,238,239,238,240,245,244,245,256,256,257,258,261,264,271,274,274,275,276,277,280,282,282,284,286,288,290,290,290,294,296,296,296,296,297,303,304,308,310,313,314,316,318,318,319,323,323,326,327,328,328,328,330,330,330,332,332,333,333,335,335,335,335,335,336,336,337,337,337,338,338,339,339,339,340,340,340,346,348,349,349,352,352,354,354,355,355,355,357,359,361,362,364,364,374,375,376,376,379,380,380,381,385,385,386,387,390,392,393,393,394,396,398,402,401,402,408,408,414,422,426,429,430,434,447,452,457,472,474,492,497,500,503,508,561,569,590,596,602,606,612,628,641,647,667,677,695,699,701,711,717,732,738,745,750,751,770,770,778,786,789,790,791,792,792,792,792,793,793,793,794,794,797,798,800,800,805,806,809,813,818,826,828,833,836,841,847,849,853,855,858,861,864,867,871,872,880,884,889,892,894,896,904,910,913,915,918,923,926,928,931,935,941,945,947,949,950,952,952,953,955,960,968,970,971,977,978,980,988,999,1001,1002,1005,1010,1014,1016,1018,1019,1021,1028,1030,1034,1040,1045,1048,1059,1063,1068,1071,1074,1080,1083,1083,1084,1086,1087,1092,1096,1105,1106,1115,1117,1122,1128,1132,1140,1143,1143,1145,1147,1152,1154,1160,1162,1169,1171,1174
SUR,5,21,Ventilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,7,7,8,12,12,14,15,15,20,24,24,24,27,29,32,34,34,34,34,37,38,38,37,37,38,38,38,38,40,40,40,40,41,41,42,43,43,43,44,45,45,45,45,45,45,45,45,46,46,45,45,46,46,46,48,49,49,49,49,49,49,50,50,50,50,51,51,51,51,51,52,53,54,54,55,56,56,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,61,63,63,63,63,65,65,65,65,65,65,65,66,66,66,66,66,66,66,69,69,69,69,69,69,69,69,69,69,69,70,70,70,75,75,76,78,80,80,80,80,80,80,81,83,84,84,84,84,84,84,84,84,84,84,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,86,85,86,86,86,86,86,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,91,91,91,91,91,91,92,93,93,93,93,93,95,95,96,96,99,99,100,100,100,100,100,100,101,101,101,102,103,103,103,103,104,106,108,108,108,108,110,112,112,112,112,112,112,113,113,113,113,113,116,116,118,118
MALLASA,6,20,Lipari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MALLASA,6,20,Aranjuéz,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,6,7,9,9,9,9,10,12,13,13,14,15,16,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,23,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,34,35,36,37,38,38,38,38,38,38,39,39,42,45,46,46,46,47,47,48,49,49,49,50,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,54,54,54,54,54,54,55,55,54,54,54,54,54,55,55,55,55,55,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,59,59,59,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
MALLASA,6,20,Isla Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
MALLASA,6,20,Jupapina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,5,5,5,5,6,7,7,10,10,10,14,17,17,17,18,18,18,18,18,18,18,18,18,21,21,21,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
MALLASA,6,20,Mallasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,10,17,17,18,19,23,24,24,23,24,24,25,27,28,29,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,43,45,45,45,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,51,51,51,52,52,52,52,53,53,53,53,53,53,54,55,57,57,58,59,60,61,61,64,64,71,71,73,73,74,81,82,85,86,86,86,87,88,89,90,90,91,94,94,94,95,95,96,96,100,100,102,104,104,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,108,109,109,109,109,110,110,111,113,113,115,118,119,119,119,119,119,119,119,120,120,121,121,122,122,122,122,122,123,125,126,126,127,129,129,129,129,130,130,131,131,132,132,133,134,138,138,139,139,140,140,141,143,144,144,144,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,147,148,148,148,148,149,149,149,149,149,150,152,152,152,152,152,152,153,153,153,153,153,154,155,156,156,156,156,156,156,156,156
