macrodistrito,macro,distrito,zona,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-22,2020-09-23,2020-09-25,2020-09-26,2020-09-27,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-22,2020-10-23,2020-10-24,2020-10-27,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-05,2020-11-06,2020-11-08,2020-11-10,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-19,2020-11-22,2020-11-24,2020-11-25,2020-11-26,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-11,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-31,2021-01-03,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-17,2021-01-19,2021-01-20,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-14,2021-02-16,2021-02-17,2021-02-18,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-04-06,2021-04-08,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-18,2021-04-19,2021-04-21,2021-04-22,2021-04-25,2021-04-27,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-12,2021-06-13,2021-06-14,2021-06-16,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08
SAN ANTONIO,4,16,Ciudad del Niño,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SAN ANTONIO,4,16,Pampahasi,35,36,37,40,46,60,61,63,65,68,78,79,86,87,89,90,94,113,124,127,129,137,141,149,183,188,192,196,203,216,221,229,236,256,255,267,297,318,336,344,350,360,375,376,383,386,390,396,396,390,370,372,368,363,356,351,348,346,326,299,274,272,240,220,213,181,167,168,168,148,143,144,141,141,140,139,137,140,134,130,128,128,119,120,119,118,116,111,108,107,107,107,100,96,97,95,94,93,89,89,88,88,86,82,83,84,83,81,78,73,68,66,60,55,57,56,55,55,53,47,43,40,39,27,26,22,17,17,17,12,12,13,16,19,18,19,20,22,24,27,31,31,41,44,48,46,47,47,63,77,87,89,106,116,121,122,133,136,149,152,168,175,188,202,216,218,221,227,288,294,303,313,310,316,317,323,333,338,338,339,344,346,347,349,348,350,352,350,349,348,344,359,359,354,357,353,348,348,338,333,330,328,323,318,318,312,304,300,255,254,238,225,227,224,221,219,222,215,215,211,215,201,199,196,185,185,181,180,170,168,165,162,159,157,164,163,167,173,179,182,195,203,212,223,228,232,252,261,260,269,274,275,278,281,308,311,315,318,325,332,332,333,337,341,348,355,351,351,356,359,358,351,352,352,351,350,346,346,346,344,340,332,332,331,329,326,325,323,320,321,319,308,306,305,301,299,295,297,295,292,291,287,284,287,285,279,278,274,269,266,266,265,264,263,263,264,255,252,250,249,249,246,241,242,241,240,242,240,239,231,226,224,222,219,217,211,209,208,201
SAN ANTONIO,4,17,Kupini,3,5,6,7,8,8,8,8,10,10,15,15,16,16,17,17,17,18,18,21,21,23,24,24,32,34,35,37,41,44,44,47,50,54,55,59,60,68,74,79,81,87,87,88,88,88,90,91,93,95,91,91,87,92,90,91,92,93,89,87,80,82,70,73,65,64,61,58,59,52,53,53,53,54,51,51,50,53,51,50,48,48,43,40,39,39,39,40,39,38,37,36,36,36,35,33,33,33,32,34,34,34,33,31,31,29,26,27,26,27,25,23,22,21,21,17,18,17,19,17,16,14,13,10,10,9,8,8,5,2,2,2,2,3,3,3,3,3,3,3,4,4,8,8,8,11,10,10,13,16,20,21,25,33,33,34,33,36,39,43,50,49,52,54,55,55,57,57,67,72,73,75,77,76,76,81,80,83,83,85,87,86,85,86,86,87,86,86,87,87,88,88,94,92,96,96,94,94,90,86,84,86,84,79,78,78,75,74,61,61,59,61,61,62,64,60,58,57,58,58,57,56,52,51,51,51,49,48,47,46,45,46,41,41,43,44,43,46,46,50,50,52,54,57,57,57,64,69,69,75,77,78,79,81,91,90,89,87,91,92,91,91,92,93,90,90,91,90,95,95,97,99,100,100,98,96,94,97,97,97,96,92,93,94,95,94,93,90,91,90,87,88,88,85,85,85,83,83,82,83,84,84,84,85,86,86,90,89,88,87,88,88,88,88,88,87,81,81,78,78,77,76,74,73,72,70,70,69,69,69,67,66,63,63,63,63,63,63,63
SAN ANTONIO,4,17,San Isidro,8,9,9,9,9,12,12,14,15,15,18,19,19,21,21,21,20,26,31,33,35,40,42,43,50,51,52,52,55,61,61,66,69,73,73,77,79,86,86,87,89,95,97,99,102,102,101,101,101,99,95,98,91,88,91,89,88,86,81,65,59,57,49,45,41,36,32,32,35,26,27,27,25,25,25,27,27,29,27,28,28,27,24,24,23,24,24,24,23,24,24,24,24,25,24,24,24,23,23,23,22,21,21,19,18,18,18,16,14,13,10,9,8,8,8,6,7,7,6,5,5,5,4,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,8,9,10,12,12,11,15,15,16,21,23,24,24,25,28,32,32,34,42,47,55,57,63,64,67,70,82,86,90,91,87,88,89,93,90,91,91,92,95,96,95,95,96,97,98,99,99,99,99,100,100,99,99,100,100,100,96,96,96,95,93,91,91,86,83,81,75,70,65,65,63,62,62,57,57,57,52,51,50,51,50,47,48,47,46,45,40,40,35,34,33,32,33,33,33,33,33,36,37,37,37,41,45,46,50,48,48,53,55,57,62,65,80,79,79,81,84,85,86,88,88,87,87,89,88,86,89,89,88,88,88,86,91,97,98,98,97,97,96,94,95,95,95,96,96,96,96,96,94,93,92,92,93,93,92,92,90,88,85,84,84,85,87,88,88,86,85,84,84,84,85,85,84,83,81,80,81,81,78,77,75,75,75,73,71,73,73,72,68,68,66,64,64,64,57,56,53
SAN ANTONIO,4,17,Cuarto Centenario,3,3,4,6,6,9,9,9,10,10,13,13,16,16,17,19,20,20,22,23,23,23,23,23,32,32,35,35,36,37,37,36,37,41,41,42,46,49,49,51,52,56,61,61,61,61,62,67,66,66,58,58,56,53,51,47,47,47,48,46,40,35,34,31,30,27,23,22,21,17,18,18,18,18,18,18,18,18,19,16,17,15,13,13,13,10,10,11,10,10,9,9,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,7,7,6,5,5,3,3,3,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,4,7,7,7,8,8,12,13,14,15,20,26,31,29,30,35,39,39,41,43,42,48,49,52,55,55,64,66,66,67,66,67,68,68,72,72,72,72,75,76,79,79,80,80,81,81,81,82,82,82,83,80,80,80,80,80,76,73,71,80,79,79,79,80,80,75,68,67,62,61,59,61,59,55,55,53,51,49,51,51,51,49,40,39,39,36,35,34,34,34,33,33,33,30,30,32,34,35,37,42,45,49,52,56,58,60,61,66,71,73,77,78,86,84,83,86,83,85,86,86,87,87,86,86,83,83,84,85,85,84,86,90,91,93,90,91,90,90,89,89,89,88,88,88,89,90,90,88,88,86,84,84,85,81,80,80,80,77,76,76,73,73,74,74,72,73,73,72,71,70,70,69,68,63,62,60,59,60,56,54,53,53,53,53,53,53,51,50,49,49,47,46,46,46,45,44,43
SAN ANTONIO,4,17,Callapa,1,1,1,1,2,2,2,3,3,3,5,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,10,10,10,12,12,14,14,15,15,18,18,19,19,19,19,20,20,20,20,20,20,20,20,18,17,17,16,16,12,12,11,11,11,10,10,10,9,8,5,3,3,3,3,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,5,5,5,6,6,6,8,8,8,8,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,9,9,9,10,10,9,9,8,8,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,3,3,3,3,3,3,4,4,4,4,4,6,6,6,6,6,6,7,8,8,9,9,9,10,10,10,10,11,11,11,13,15,14,15,15,15,16,17,17,17,17,16,17,16,15,16,16,16,16,16,16,16,16,15,15,15,15,15,15,13,13,13,13,13,15,15,15,15,14,14,14,13,13,13,13,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,14,13,13,12,12,12,12,12,11,10,10,10,10,8,7,7
SAN ANTONIO,4,17,Villa Armonía,12,12,13,14,14,16,16,16,17,17,23,23,25,25,27,29,30,35,42,44,49,53,53,54,68,70,76,77,78,87,90,94,97,107,109,118,118,126,130,132,136,147,151,153,160,160,164,163,164,167,168,171,169,168,161,157,157,161,155,141,130,128,114,105,95,87,83,77,77,63,60,59,59,58,56,56,55,56,55,54,52,51,43,44,41,42,42,40,40,39,40,39,36,36,36,36,35,34,34,32,31,30,29,28,29,29,29,29,28,26,26,23,21,18,18,18,19,19,21,17,17,17,17,14,13,12,10,11,9,9,9,8,10,11,10,9,11,12,12,13,15,14,20,24,23,23,24,25,29,43,46,47,56,67,73,78,86,95,99,101,104,113,115,127,133,135,140,143,149,167,169,171,175,178,179,183,183,182,182,182,184,183,184,189,188,188,189,190,190,189,188,188,189,182,182,180,178,178,177,176,168,168,160,157,154,150,151,142,123,117,117,114,110,111,109,100,95,93,91,93,95,96,96,83,77,72,70,63,62,58,58,57,54,53,55,57,60,62,64,65,67,71,75,80,83,89,103,106,108,114,113,114,118,124,144,142,139,142,148,150,152,152,158,158,159,158,159,159,162,163,165,165,167,168,170,172,169,169,167,167,165,165,164,167,165,163,162,160,159,159,158,157,154,156,155,158,156,157,158,159,159,157,158,154,153,153,148,148,146,143,143,143,140,140,139,137,133,132,132,130,127,126,124,127,124,124,123,123,122,117,113,110,109,108,108,106,101,100,93
SAN ANTONIO,4,17,Villa Litoral,2,2,2,3,3,3,3,3,3,3,4,4,6,6,6,7,8,12,13,13,13,13,13,13,18,18,18,18,18,18,18,17,19,19,19,20,20,20,21,21,21,21,21,22,23,23,23,23,23,21,20,21,21,21,20,19,19,19,14,13,9,10,10,8,7,6,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,6,6,7,7,7,7,7,7,9,9,9,9,9,8,8,8,9,10,11,11,11,12,13,13,13,13,12,12,13,13,13,14,14,14,14,15,15,15,14,14,15,14,14,14,14,14,13,13,12,12,13,13,14,13,13,12,12,12,10,10,10,10,10,10,11,11,12,13,15,14,14,14,13,13,13,14,15,15,14,13,13,12,11,11,12,12,13,13,13,16,16,16,16,16,17,18,18,19,19,19,18,19,18,18,18,18,19,19,19,19,18,20,23,23,21,22,21,22,22,22,23,22,24,23,22,22,22,22,22,22,22,22,21,21,21,21,21,21,20,21,21,20,20,19,20,20,21,22,22,22,22,22,23,22,22,21,21,20,20,20,19,19,19,19,19,19,19,19,19,18,18,18,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16
SUR,5,18,Condores Lakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SUR,5,18,Cota Cota,7,8,10,10,12,13,15,17,17,21,24,25,28,28,29,39,41,43,54,58,62,72,76,78,85,89,93,93,94,100,101,107,108,122,124,133,138,140,148,151,155,154,160,164,168,168,167,176,176,173,170,171,163,158,154,148,141,137,131,102,91,88,83,74,62,50,49,45,44,32,30,31,32,32,32,34,34,34,32,31,31,31,29,28,29,29,29,29,29,28,27,27,25,25,25,25,25,25,25,24,23,23,23,22,20,19,19,18,18,15,15,15,15,11,11,11,11,11,11,8,7,7,7,5,5,4,2,3,4,4,4,4,5,5,7,7,8,10,10,10,9,9,9,11,11,11,12,11,27,28,36,38,40,43,50,51,49,51,55,56,61,64,62,63,67,68,71,77,101,107,111,111,117,120,120,121,121,123,127,128,131,131,134,136,137,139,142,142,140,141,143,146,147,145,145,144,137,136,131,129,129,127,127,124,123,120,120,121,100,101,100,99,98,93,93,81,80,76,78,75,59,56,60,61,60,55,56,57,59,57,56,53,56,59,64,69,71,74,75,79,82,85,92,96,102,106,111,119,122,128,135,139,141,146,169,168,163,161,163,164,166,160,161,163,159,158,159,159,162,160,158,159,162,164,167,166,168,173,175,173,173,170,171,171,170,171,168,166,165,168,166,165,165,165,163,157,160,157,157,160,160,155,156,154,152,153,150,149,149,147,147,144,141,138,138,139,139,139,137,136,134,133,131,130,131,130,129,128,126,123,120,117,107,108,106,105,101,101,99
SUR,5,18,Huantaqui,4,5,5,5,5,6,6,7,7,8,9,10,11,9,10,10,10,13,16,18,19,21,21,21,21,21,21,22,22,23,24,24,26,32,33,36,36,37,36,37,38,43,44,52,52,52,52,55,54,55,55,55,51,50,45,45,45,46,45,41,38,38,36,34,26,25,24,24,24,17,9,10,11,11,10,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,6,6,7,10,11,11,11,12,12,13,11,12,15,16,16,16,17,17,18,19,19,19,19,20,21,22,22,24,26,26,26,28,28,28,28,29,29,29,29,30,30,32,32,32,32,32,32,32,31,31,30,30,30,30,30,30,31,30,31,31,30,30,30,26,25,25,24,25,25,25,23,21,21,20,20,22,23,23,23,23,19,19,20,23,24,22,22,19,16,16,16,19,21,22,24,26,30,31,33,34,34,36,36,36,34,34,35,37,37,37,36,36,35,31,30,29,30,30,30,30,29,30,31,31,30,30,30,29,29,30,30,30,30,30,30,30,30,30,29,26,26,23,24,23,23,23,22,21,19,19,19,18,18,17,17,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,12,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10
SUR,5,18,Huayllani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,10,12,13,13,12,12,12,13,13,13,13,13,13,13,13
SUR,5,18,Irpavi,54,54,57,63,69,72,74,76,80,82,87,93,103,104,107,110,110,113,115,118,120,125,131,139,149,150,154,156,163,169,176,183,184,193,199,214,222,230,238,239,242,243,251,256,263,265,264,283,283,264,247,249,247,231,224,211,211,214,206,173,160,148,131,120,107,94,88,91,93,78,74,75,74,72,73,74,74,74,73,76,75,75,71,68,67,64,64,64,64,61,59,58,53,53,55,54,54,53,50,50,48,47,47,46,43,42,42,42,39,36,34,32,32,31,31,31,29,29,26,22,20,20,18,17,17,17,8,6,5,7,7,7,7,6,6,7,7,10,10,10,13,15,18,19,22,24,27,25,38,41,51,58,62,64,75,82,82,89,96,104,115,120,127,132,134,141,148,161,208,214,213,215,236,244,250,251,255,256,256,256,258,261,266,265,264,265,265,264,264,264,265,265,266,262,261,257,252,252,251,249,247,240,239,235,232,229,226,224,184,192,186,186,193,194,204,212,213,194,188,188,201,201,203,202,199,195,189,186,181,180,172,173,173,173,170,172,171,177,179,181,182,190,195,202,206,206,217,227,227,232,233,216,215,216,223,225,228,226,234,238,235,233,228,226,231,229,215,209,212,214,214,213,212,209,212,210,209,206,206,207,207,208,208,207,206,208,206,206,204,202,202,200,199,196,196,190,195,193,193,191,190,187,186,184,186,187,184,184,182,177,177,171,171,169,168,165,163,162,159,157,156,152,152,151,150,152,151,152,149,146,141,143,139,138,129,128,126,121,121
SUR,5,18,Irpavi II,4,4,4,4,5,5,6,6,6,6,8,8,11,11,12,13,13,13,13,14,14,14,18,19,22,22,23,24,24,24,24,24,24,25,25,26,26,31,32,32,31,33,33,32,33,33,33,36,36,32,31,31,30,30,27,24,23,23,23,17,16,14,14,13,14,16,14,14,15,15,15,15,15,15,15,15,15,15,13,13,13,13,13,13,12,12,12,12,12,12,12,12,10,10,11,11,10,10,10,7,7,7,7,7,6,6,6,6,6,6,6,5,4,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,5,6,9,9,9,11,10,10,10,10,10,10,13,13,14,14,14,14,16,16,27,27,27,27,26,26,26,26,26,26,26,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,29,26,25,25,25,25,25,24,24,23,23,22,22,21,21,21,21,21,16,15,15,17,17,16,17,16,16,14,13,13,15,15,15,14,14,15,17,17,19,19,19,19,19,19,20,21,21,21,22,23,25,26,26,26,25,24,26,30,30,29,29,28,29,30,29,30,30,30,30,30,30,29,31,31,32,34,34,34,34,34,33,32,31,30,30,28,28,28,28,28,28,28,29,28,28,27,27,27,25,25,25,28,28,28,28,28,27,26,26,26,26,26,26,26,26,24,22,22,22,22,22,22,23,23,23,22,22,21,20,20,20,20,16,16,16,16,15,15,15,14,14,14
SUR,5,18,Los Pinos,20,21,24,27,29,30,31,35,35,36,38,37,39,39,43,43,44,46,52,57,59,62,63,69,70,70,72,74,75,77,80,82,88,94,97,104,107,107,104,106,113,116,119,118,120,120,117,128,129,125,116,117,117,109,112,110,108,106,99,75,70,64,62,59,50,43,44,45,43,35,33,35,39,39,39,37,38,39,38,38,39,39,37,38,38,35,35,32,32,30,31,31,30,29,29,27,27,27,26,26,25,26,25,24,21,20,20,19,18,17,16,16,16,14,13,13,12,13,13,11,10,10,9,9,9,9,6,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,11,11,13,17,19,19,27,30,36,38,41,43,44,47,47,49,50,52,56,58,58,62,62,62,69,74,82,88,87,87,88,88,90,89,88,89,89,92,92,93,96,96,99,99,101,102,102,104,104,105,107,107,104,99,98,97,97,96,96,93,90,88,82,82,82,81,67,71,65,65,65,64,65,62,64,64,69,67,62,60,61,59,58,58,56,53,55,54,59,58,59,60,58,58,58,62,62,64,68,73,76,81,85,90,102,102,102,103,117,116,120,124,125,124,123,126,125,129,129,130,130,132,131,132,131,132,133,132,131,129,128,128,132,132,131,130,132,132,131,132,132,132,133,132,129,127,130,130,131,129,127,125,125,122,122,122,122,120,118,117,114,112,112,111,108,107,107,106,105,103,103,101,102,102,101,98,93,90,89,88,85,85,82,80,81,80,80,78,77,77,76,73,74,71,71,72,69
SUR,5,18,Koani,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,7,7,8,8,8,8,8,8,8,8,9,9,13,13,16,19,20,20,20,20,20,20,20,21,21,21,21,21,23,25,24,23,22,20,20,19,19,19,19,20,19,18,18,17,13,7,6,6,6,7,6,5,5,6,6,6,7,7,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,3,3,3,4,5,5,8,9,14,15,15,16,18,18,18,19,20,22,23,24,23,24,24,25,25,25,25,25,23,23,23,23,24,26,26,25,25,25,26,26,26,26,26,25,25,24,24,24,24,24,24,24,23,21,20,20,21,21,21,27,26,25,23,22,22,22,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,18,16,16,12,9,9,8,7,7,4,4,4,4,5,6,6,6,6,6,6,6,7,7,7,8,8,9,11,11,10,10,11,13,14,15,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,18,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,18,19,20,20,20,20,20,19,19,18,18,18,18,18,17,17,15,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,11,10,9,9
